"Date","Price","Open","High","Low","Change %"
"Feb 15, 2023","2.4670","2.4145","2.4785","2.3970","1.07%"
"Feb 14, 2023","2.4410","2.3480","2.4440","2.3165","2.78%"
"Feb 13, 2023","2.3750","2.3490","2.3960","2.3400","0.49%"
"Feb 12, 2023","2.3635","2.3635","2.3635","2.3635","-0.15%"
"Feb 10, 2023","2.3670","2.3410","2.3770","2.3150","2.65%"
"Feb 09, 2023","2.3060","2.3300","2.3340","2.2560","-2.49%"
"Feb 08, 2023","2.3650","2.3460","2.3960","2.3380","2.29%"
"Feb 07, 2023","2.3120","2.2820","2.3340","2.2780","1.23%"
"Feb 06, 2023","2.2840","2.1950","2.2970","2.1950","4.70%"
"Feb 05, 2023","2.1815","2.1815","2.1815","2.1815","-0.66%"
"Feb 03, 2023","2.1960","2.0810","2.2160","2.0670","6.60%"
"Feb 02, 2023","2.0600","2.2700","2.2720","2.0420","-10.28%"
"Feb 01, 2023","2.2960","2.2710","2.3030","2.2440","0.70%"
"Jan 31, 2023","2.2800","2.3070","2.3160","2.2520","-1.26%"
"Jan 30, 2023","2.3090","2.2070","2.3250","2.2000","3.17%"
"Jan 29, 2023","2.2380","2.2380","2.2380","2.2380","-0.09%"
"Jan 27, 2023","2.2400","2.2330","2.2830","2.2270","1.13%"
"Jan 26, 2023","2.2150","2.1550","2.2160","2.1440","2.55%"
"Jan 25, 2023","2.1600","2.1610","2.1730","2.0790","0.05%"
"Jan 24, 2023","2.1590","2.2000","2.2240","2.1540","-1.82%"
"Jan 23, 2023","2.1990","2.1710","2.2140","2.1540","1.24%"
"Jan 22, 2023","2.1720","2.1720","2.1720","2.1720","0.14%"
"Jan 20, 2023","2.1690","2.0750","2.1730","2.0600","5.80%"
"Jan 19, 2023","2.0500","2.0220","2.0910","1.9800","1.94%"
"Jan 18, 2023","2.0110","2.0710","2.1020","1.9670","-3.55%"
"Jan 17, 2023","2.0850","2.1910","2.2080","2.0650","-4.05%"
"Jan 16, 2023","2.1730","2.1720","2.2150","2.1500","0.49%"
"Jan 15, 2023","2.1625","2.1625","2.1625","2.1625","0.91%"
"Jan 13, 2023","2.1430","2.1000","2.1430","2.0970","0.52%"
"Jan 12, 2023","2.1320","2.1600","2.1820","2.0630","-2.38%"
"Jan 11, 2023","2.1840","2.2660","2.2730","2.1740","-5.08%"
"Jan 10, 2023","2.3010","2.2500","2.3100","2.2450","3.74%"
"Jan 09, 2023","2.2180","2.2100","2.2800","2.2100","0.36%"
"Jan 06, 2023","2.2100","2.2980","2.3270","2.1920","-4.20%"
"Jan 05, 2023","2.3070","2.2810","2.3470","2.2720","1.72%"
"Jan 04, 2023","2.2680","2.3620","2.3930","2.2640","-4.55%"
"Jan 03, 2023","2.3760","2.4480","2.4960","2.3430","-2.74%"
"Jan 02, 2023","2.4430","2.5500","2.5690","2.4260","-4.74%"
"Dec 31, 2022","2.5645","2.5650","2.5650","2.5645","0.06%"
"Dec 30, 2022","2.5630","2.4690","2.5690","2.4530","4.06%"
"Dec 29, 2022","2.4630","2.4970","2.5200","2.4600","-1.79%"
"Dec 28, 2022","2.5080","2.5150","2.5260","2.4560","-0.32%"
"Dec 27, 2022","2.5160","2.4180","2.5300","2.4170","5.34%"
"Dec 26, 2022","2.3885","2.3855","2.3890","2.3855","-0.10%"
"Dec 23, 2022","2.3910","2.3610","2.4130","2.3510","1.01%"
"Dec 22, 2022","2.3670","2.3020","2.3810","2.2780","2.78%"
"Dec 21, 2022","2.3030","2.3030","2.3180","2.2670","0.09%"
"Dec 20, 2022","2.3010","2.2240","2.3080","2.2130","4.54%"
"Dec 19, 2022","2.2010","2.1680","2.2220","2.1490","2.56%"
"Dec 18, 2022","2.1460","2.1460","2.1460","2.1460","-0.60%"
"Dec 16, 2022","2.1590","2.1030","2.2080","2.0960","3.20%"
"Dec 15, 2022","2.0920","1.9570","2.1180","1.9090","7.95%"
