"Date","Price","Open","High","Low","Change %"
"Jan 27, 2023","4.100","4.100","4.100","4.100","0.00%"
"Jan 26, 2023","4.100","4.100","4.100","4.100","0.00%"
"Jan 25, 2023","4.100","4.100","4.100","4.100","0.00%"
"Jan 24, 2023","4.100","4.100","4.100","4.100","0.00%"
"Jan 23, 2023","4.100","4.100","4.100","4.100","0.00%"
"Jan 20, 2023","4.100","4.100","4.100","4.100","0.00%"
"Jan 19, 2023","4.100","4.100","4.100","4.100","0.00%"
"Jan 18, 2023","4.100","4.100","4.100","4.100","0.00%"
"Jan 17, 2023","4.100","4.100","4.100","4.100","0.00%"
"Jan 16, 2023","4.100","4.100","4.100","4.100","0.00%"
"Jan 13, 2023","4.100","4.100","4.100","4.100","0.00%"
"Jan 12, 2023","4.100","4.100","4.100","4.100","0.00%"
"Jan 11, 2023","4.100","4.100","4.100","4.100","0.00%"
"Jan 10, 2023","4.100","4.100","4.100","4.100","0.00%"
"Jan 09, 2023","4.100","4.100","4.100","4.100","0.00%"
"Jan 06, 2023","4.100","4.100","4.100","4.100","0.00%"
"Jan 05, 2023","4.100","4.100","4.100","4.100","0.00%"
"Jan 04, 2023","4.100","4.100","4.100","4.100","0.00%"
"Jan 03, 2023","4.100","4.100","4.100","4.100","0.00%"
"Jan 02, 2023","4.100","4.100","4.100","4.100","0.00%"
"Dec 30, 2022","4.100","4.100","4.100","4.100","0.00%"
"Dec 29, 2022","4.100","4.100","4.100","4.100","0.00%"
"Dec 28, 2022","4.100","4.100","4.100","4.100","0.00%"
"Dec 27, 2022","4.100","4.100","4.100","4.100","0.00%"
"Dec 23, 2022","4.100","4.100","4.100","4.100","0.00%"
"Dec 22, 2022","4.100","4.100","4.100","4.100","0.00%"
"Dec 21, 2022","4.100","4.100","4.100","4.100","0.00%"
"Dec 20, 2022","4.100","4.100","4.100","4.100","0.00%"
"Dec 19, 2022","4.100","4.100","4.100","4.100","0.00%"
"Dec 16, 2022","4.100","4.100","4.100","4.100","0.00%"
"Dec 15, 2022","4.100","4.100","4.100","4.100","0.00%"
"Dec 14, 2022","4.100","4.100","4.100","4.100","0.00%"
"Dec 13, 2022","4.100","4.100","4.100","4.100","0.00%"
"Dec 12, 2022","4.100","4.100","4.100","4.100","0.00%"
"Dec 09, 2022","4.100","4.100","4.100","4.100","0.00%"
"Dec 08, 2022","4.100","4.100","4.100","4.100","0.00%"
"Dec 07, 2022","4.100","4.100","4.100","4.100","0.00%"
"Dec 06, 2022","4.100","4.100","4.100","4.100","0.00%"
"Dec 05, 2022","4.100","4.100","4.100","4.100","0.00%"
"Dec 02, 2022","4.100","4.100","4.100","4.100","0.00%"
"Dec 01, 2022","4.100","4.100","4.100","4.100","0.00%"
"Nov 30, 2022","4.100","4.100","4.100","4.100","0.00%"
"Nov 29, 2022","4.100","4.100","4.100","4.100","0.00%"
"Nov 28, 2022","4.100","4.100","4.100","4.100","0.00%"
"Nov 25, 2022","4.100","4.100","4.100","4.100","0.00%"
"Nov 23, 2022","4.100","4.100","4.100","4.100","0.00%"
"Nov 22, 2022","4.100","4.100","4.100","4.100","0.00%"
"Nov 21, 2022","4.100","4.100","4.100","4.100","0.00%"
"Nov 11, 2022","4.100","4.100","4.100","4.100","0.00%"
"Nov 10, 2022","4.100","4.100","4.100","4.100","0.00%"
"Nov 08, 2022","4.100","4.100","4.100","4.100","0.00%"
"Nov 07, 2022","4.100","4.100","4.100","4.100","0.00%"
"Nov 04, 2022","4.100","4.100","4.100","4.100","0.00%"
"Nov 03, 2022","4.100","4.100","4.100","4.100","0.00%"
"Nov 02, 2022","4.100","4.100","4.100","4.100","0.00%"
